,beach,seagull,water,lake,rocks,sky,city,dog,person,tail,biological species,flies,biological,species in flight,pond,bird flies,species,bird,bird sits,branch
19,21.3,29.89,21.1,20.0,20.22,23.27,18.94,18.6,20.12,23.86,22.55,20.69,22.34,26.9,18.77,28.48,23.25,26.62,25.44,21.42
20,19.02,25.5,22.22,24.11,18.78,21.08,17.52,20.89,20.03,25.3,23.92,21.05,23.23,28.5,24.9,28.73,24.69,26.36,25.48,23.16
21,17.22,15.9,18.72,17.22,17.9,16.89,16.89,19.03,21.44,20.25,21.53,18.14,20.73,19.66,18.72,20.03,21.97,20.58,20.88,20.52
22,17.84,16.03,18.55,17.3,18.0,18.03,16.28,18.98,20.28,21.62,21.75,19.5,21.31,19.89,18.5,21.33,21.48,20.89,21.12,19.62
23,16.89,18.33,18.12,16.62,16.44,18.83,17.23,19.22,19.0,25.44,21.95,22.44,21.45,22.72,19.58,25.94,22.75,26.64,28.12,22.34
24,15.625,21.31,18.67,16.47,18.4,18.66,17.1,19.53,21.06,24.28,23.6,23.05,23.66,25.53,19.06,26.34,24.45,26.55,26.31,20.14
25,17.53,20.62,20.73,21.06,20.61,20.1,18.52,21.03,23.78,20.16,24.66,22.36,24.56,18.12,22.38,21.44,23.69,24.2,24.45,22.44
26,18.61,20.75,20.08,17.64,17.27,20.47,18.02,19.66,20.44,23.56,22.73,22.78,22.61,24.5,20.27,26.88,24.2,27.94,28.52,22.72
27,16.1,20.86,18.83,18.66,17.81,18.73,17.83,21.12,21.19,21.28,22.83,21.53,23.14,26.53,21.08,26.11,25.5,26.1,26.9,19.2
28,15.52,22.44,19.1,18.61,17.27,17.48,15.6,20.69,21.16,20.73,23.39,22.16,22.89,24.34,21.73,24.83,25.61,26.39,25.25,20.69
29,20.17,25.9,22.02,21.78,20.88,18.94,17.84,24.44,24.48,25.66,25.98,20.67,25.77,26.7,22.42,25.64,28.22,28.3,27.05,20.95
30,20.92,31.67,21.86,20.34,21.2,20.39,20.55,22.8,22.98,23.17,23.98,21.22,24.02,23.42,18.7,26.48,25.81,28.34,28.06,20.06
31,21.86,25.08,20.33,21.34,20.42,20.3,21.16,21.73,22.12,24.34,25.02,21.36,25.4,25.95,19.86,27.28,25.39,28.05,27.6,21.56
32,23.69,27.98,23.06,20.89,21.72,19.5,17.2,22.73,22.64,24.56,25.02,20.14,24.53,26.94,20.16,27.3,27.28,28.34,26.86,19.84
33,19.6,26.52,21.88,23.98,21.8,19.39,18.58,22.83,23.1,24.31,25.48,20.69,25.28,26.38,24.69,26.25,27.69,28.2,27.6,21.61
34,18.23,23.44,20.7,20.5,21.77,21.3,17.62,24.2,22.94,24.17,24.08,22.77,24.14,30.53,21.48,30.27,26.66,27.75,27.17,26.1
35,17.73,24.86,20.16,19.84,19.2,20.64,18.33,22.45,22.36,21.11,23.0,21.11,23.28,23.9,21.92,25.4,25.56,27.66,27.95,20.06
36,18.66,26.64,20.3,18.97,20.92,21.89,17.88,24.0,22.89,22.72,24.1,22.45,24.03,24.75,20.25,26.3,26.75,28.6,27.69,22.88
37,20.75,22.69,21.55,18.48,20.6,17.67,16.44,24.12,21.69,23.38,25.2,20.88,24.44,21.25,17.25,21.61,25.23,23.23,21.8,18.81
38,17.88,25.81,20.3,20.22,23.05,19.52,17.66,21.69,20.38,21.56,23.6,19.66,23.66,25.52,20.1,25.86,25.42,27.06,25.95,19.55
39,17.25,21.94,18.05,19.52,18.52,17.97,16.86,21.47,22.66,21.19,23.67,20.08,23.33,23.81,19.55,25.5,24.52,26.0,26.03,17.8
40,15.93,20.89,19.36,19.22,16.1,16.14,13.98,19.33,19.42,21.3,22.42,17.83,22.12,22.72,21.25,22.67,24.44,24.62,24.81,17.42
41,16.53,21.4,17.72,19.06,18.2,18.17,15.01,18.62,20.0,21.48,23.48,20.89,22.45,27.75,20.19,26.8,24.45,25.5,23.12,18.14
42,18.95,23.58,22.39,23.44,19.8,17.53,17.61,20.2,19.12,22.58,23.47,20.84,23.6,22.8,26.0,24.55,24.33,25.78,26.81,19.33
43,18.83,23.73,20.39,19.42,18.86,20.1,17.02,21.06,21.52,19.92,23.27,21.06,23.47,25.52,20.12,25.33,25.52,26.5,25.95,22.31
44,17.1,21.25,18.94,19.23,16.33,18.27,17.0,20.38,20.94,20.48,22.66,20.55,22.86,23.0,20.0,24.33,23.94,25.75,27.05,20.3
45,17.88,20.31,18.0,19.03,16.98,17.72,15.45,18.61,19.56,21.53,22.05,18.3,22.02,23.44,20.39,24.16,24.34,26.08,26.27,22.61
46,22.39,29.55,22.03,20.95,21.16,21.61,18.25,23.28,24.77,22.7,24.98,21.23,25.06,23.06,20.31,27.33,25.58,29.31,28.44,19.31
47,15.914,21.1,16.64,15.3,15.76,17.8,15.17,17.31,18.17,21.72,20.73,20.69,19.6,25.12,17.42,25.55,22.19,24.77,24.52,21.45
48,16.73,19.08,18.73,17.95,15.984,16.27,14.81,18.44,18.7,23.98,23.38,19.86,22.52,27.08,21.2,25.72,24.86,25.75,24.52,21.78
49,18.02,20.19,19.38,20.36,18.97,19.64,18.28,21.98,22.67,22.17,23.98,21.28,23.2,24.56,21.47,25.12,24.4,25.0,23.47,19.55
50,23.66,24.14,22.14,20.31,22.0,19.67,16.92,20.22,19.98,21.52,22.48,21.47,22.39,24.17,20.22,26.44,23.7,27.39,26.88,18.52
51,14.89,18.88,21.05,20.95,15.586,14.88,14.43,17.47,16.7,20.95,21.86,20.36,21.64,21.69,24.53,23.67,21.47,23.94,24.72,15.78
52,15.49,21.86,21.95,22.42,18.44,20.17,20.58,19.05,19.69,19.08,20.6,18.84,20.75,21.83,24.05,25.28,20.84,25.14,26.03,17.95
53,14.28,19.61,17.89,15.86,18.05,16.8,17.52,19.47,18.83,20.58,21.52,21.39,21.11,25.17,17.84,26.78,22.19,24.77,24.9,17.78
54,21.52,24.14,20.98,21.11,18.58,19.94,17.78,19.39,19.77,22.47,22.1,21.67,22.17,26.75,20.73,28.11,23.44,27.67,27.48,19.45
55,17.25,21.77,17.83,16.62,16.27,20.31,16.97,18.66,18.75,20.92,18.81,21.03,17.94,26.3,15.73,26.69,20.48,24.53,23.86,14.87
56,15.94,20.08,18.25,18.5,18.48,18.06,16.14,19.28,20.31,23.31,23.31,20.16,23.06,26.1,21.19,25.38,26.36,27.19,26.56,21.05
57,18.55,22.0,21.94,23.64,18.48,19.22,18.73,20.2,20.16,22.89,22.83,21.19,23.02,25.44,23.92,26.67,24.44,27.11,27.53,20.75
58,23.34,25.56,20.77,22.58,19.61,21.55,20.67,19.98,19.34,19.58,22.23,21.3,21.5,25.33,21.06,27.6,22.44,27.0,27.0,21.03
59,16.58,21.34,17.98,17.38,17.38,19.42,16.12,21.08,21.1,23.64,22.52,21.88,22.92,28.44,18.69,28.64,25.19,28.53,27.88,25.1
60,15.234,23.23,17.3,16.22,14.98,15.85,16.81,17.58,17.64,18.61,20.48,17.69,19.8,21.62,14.984,22.83,22.83,25.03,24.98,16.27
61,19.6,22.88,20.72,21.75,19.67,17.78,17.06,19.36,22.02,20.23,23.1,22.7,23.11,23.53,20.08,25.27,23.73,26.58,25.75,19.44
62,19.06,23.81,19.84,19.38,19.45,20.66,18.64,21.98,22.72,23.97,24.05,21.36,24.0,26.39,20.53,26.81,26.94,28.92,27.62,22.89
63,21.06,24.83,18.69,17.92,19.56,19.16,18.08,20.2,19.94,20.47,21.88,20.0,21.83,23.67,16.77,26.12,23.19,27.44,27.89,22.16
64,14.72,18.95,15.6,14.63,16.73,17.3,14.54,19.19,19.12,20.06,24.08,19.6,23.44,24.14,16.72,24.4,25.1,26.38,25.5,19.48
65,17.8,20.97,19.28,19.95,19.47,20.22,19.0,20.8,22.86,24.89,22.22,21.23,22.69,25.12,20.19,25.03,24.95,27.56,27.77,21.98
66,15.85,20.69,18.02,17.78,17.3,17.94,15.875,20.05,18.97,22.25,22.97,18.56,23.05,25.2,19.3,25.83,24.1,27.55,26.89,22.28
67,16.19,18.95,18.47,18.34,18.45,19.61,16.1,20.44,20.2,20.86,22.39,18.98,22.77,25.45,18.33,25.02,24.78,27.06,26.66,22.78
68,12.74,15.84,16.52,14.38,15.33,14.89,13.43,16.92,17.53,20.5,21.58,17.23,21.14,24.06,18.23,23.22,23.42,25.19,24.2,20.33
69,23.45,26.94,23.9,24.97,24.0,20.84,20.0,22.62,21.8,23.83,23.83,22.3,24.02,26.9,25.58,29.55,24.56,28.9,29.5,21.42
70,15.086,18.3,19.75,15.81,15.25,14.64,15.48,20.44,18.53,22.5,20.3,20.53,19.78,18.06,19.38,19.88,20.66,20.62,22.3,18.64
71,17.67,20.81,18.88,18.3,18.52,19.67,17.4,20.1,20.31,23.77,23.11,21.69,22.6,25.19,20.5,25.64,24.88,27.0,27.31,24.3
72,18.1,25.23,22.25,23.22,18.14,21.03,21.77,21.61,21.7,22.77,22.86,22.9,23.0,25.61,24.77,27.19,25.08,28.06,29.03,18.8
73,24.62,21.02,21.14,19.98,21.14,19.34,17.78,18.75,18.27,18.03,19.5,19.64,19.05,18.25,18.88,20.69,19.64,19.67,20.83,19.56
74,16.2,20.48,17.19,17.98,18.16,17.56,15.86,19.94,18.73,22.17,22.6,19.02,22.19,25.16,18.48,25.56,23.34,25.42,25.98,21.66
75,16.75,19.31,18.33,18.78,19.47,18.8,16.78,19.55,23.16,19.39,21.22,21.7,21.6,18.55,19.45,20.81,22.16,22.34,22.52,20.61
76,19.69,19.47,21.17,22.72,18.27,17.48,16.56,18.16,17.16,19.42,21.0,17.42,20.17,21.8,23.56,22.53,22.06,23.86,24.81,18.4
77,15.84,20.8,18.12,18.9,18.0,18.22,16.66,18.89,19.39,21.38,22.08,19.33,21.64,22.75,19.58,24.23,23.11,26.23,26.78,20.08
78,17.81,17.95,19.2,19.44,18.28,18.75,17.64,20.2,20.34,21.55,22.75,19.95,22.38,22.02,21.45,24.08,23.86,26.86,27.92,22.34
79,24.0,23.94,20.77,19.64,18.8,20.58,19.25,20.47,20.53,21.95,22.6,20.69,22.33,23.12,19.77,25.66,23.52,27.77,28.11,18.67
80,17.92,22.6,19.94,21.05,20.42,20.52,20.17,18.67,18.03,20.5,21.23,20.48,20.5,24.69,20.36,27.14,21.5,25.19,25.5,19.72
81,19.67,22.06,23.78,22.14,19.88,19.78,18.12,21.4,22.34,22.0,23.52,22.6,24.33,25.22,24.67,26.16,25.88,28.38,29.02,20.83
82,19.14,22.34,22.62,24.92,19.5,21.75,19.31,19.52,19.27,19.48,20.83,21.53,20.83,23.31,24.61,27.14,21.73,26.89,27.11,19.55
83,16.39,22.53,19.88,20.2,17.86,19.0,20.6,19.72,20.5,20.9,20.58,20.2,20.1,25.1,22.77,27.23,22.75,27.0,28.23,21.36
84,21.0,24.61,20.75,21.11,20.67,22.53,19.88,22.06,22.08,23.22,23.58,22.88,23.58,29.58,21.4,29.97,25.98,29.92,29.28,21.92
85,17.12,18.25,18.38,17.95,18.02,17.78,16.92,21.0,19.77,23.12,23.25,19.8,23.52,24.92,18.77,26.08,24.6,27.56,26.6,20.69
86,23.03,23.95,22.84,24.45,20.16,21.23,18.58,22.39,21.84,23.78,23.36,22.44,23.95,27.56,22.72,29.06,25.73,29.5,28.1,20.75
87,15.875,16.28,16.7,17.7,15.945,15.555,14.69,16.08,15.99,19.84,19.38,17.25,18.28,23.81,19.88,23.28,21.1,22.06,21.89,13.695
88,16.67,18.89,19.25,17.31,17.89,18.61,16.64,19.78,20.36,22.36,22.95,20.12,23.16,25.23,19.7,25.72,24.44,27.66,27.11,20.52
89,16.47,18.4,18.2,17.81,19.23,17.98,15.6,20.77,21.14,22.2,24.16,21.06,24.27,25.48,19.31,26.7,24.42,27.53,26.27,22.58
90,16.27,16.89,17.3,17.16,18.17,17.08,16.08,20.69,20.27,23.64,23.9,16.88,23.97,25.48,18.42,26.83,25.02,28.14,27.39,21.62
91,16.94,20.2,17.62,17.6,16.72,19.42,17.27,20.02,20.08,20.4,22.67,20.0,22.56,23.38,20.22,25.83,23.17,27.28,27.31,21.58
92,21.11,25.73,22.44,21.36,20.47,20.33,18.22,21.72,21.8,23.72,24.64,22.75,24.22,28.53,20.16,29.23,25.1,28.5,27.2,19.06
93,15.984,20.89,17.39,16.97,18.11,18.31,16.3,20.47,19.95,22.44,24.02,19.27,24.11,23.53,19.36,26.88,23.83,28.1,27.92,20.2
94,15.52,17.58,15.95,16.2,16.9,16.36,15.88,20.58,20.48,22.2,23.52,18.83,23.0,25.25,19.64,25.11,25.8,27.22,27.86,22.2
95,15.086,23.56,18.4,15.19,17.38,15.95,15.375,17.45,16.28,17.1,19.31,18.64,18.11,22.73,13.41,25.12,20.33,22.33,22.14,14.84
96,18.67,21.1,19.4,20.22,18.64,20.17,20.11,21.58,21.64,23.53,22.92,19.5,22.83,25.7,21.31,28.19,24.4,29.22,29.38,23.8
97,16.52,17.92,17.34,17.89,20.48,17.27,17.5,21.19,20.17,20.77,23.44,16.92,23.47,22.4,19.52,24.27,23.14,26.73,26.4,20.45
98,18.19,20.44,20.1,20.73,18.1,17.14,16.62,18.4,18.69,20.25,23.47,18.62,22.0,23.31,24.61,24.39,24.33,26.75,26.78,19.06
99,17.03,23.95,20.89,19.11,18.81,20.39,20.97,21.08,22.5,20.31,21.84,23.28,21.73,23.2,20.25,26.16,23.44,27.69,27.6,20.17
100,22.7,23.25,20.34,19.38,18.02,16.8,16.77,19.52,21.6,20.53,24.7,21.66,23.83,22.69,19.19,24.8,23.69,27.69,27.27,19.95
101,16.45,22.28,17.06,16.58,16.38,19.73,16.98,18.88,22.11,18.84,22.17,21.31,21.44,20.92,18.83,24.77,21.9,25.64,26.5,20.98
102,19.42,24.2,19.78,18.31,17.88,20.83,17.36,20.39,20.17,22.22,21.73,22.12,21.73,23.58,20.36,26.77,23.77,28.16,27.78,22.19
103,26.83,29.03,23.4,21.31,20.73,22.05,18.88,22.3,22.17,23.6,23.8,22.45,23.89,25.33,21.03,29.17,24.78,29.58,29.45,22.25
104,14.07,17.14,16.58,14.984,14.66,16.36,13.71,15.5,18.03,21.03,20.31,18.67,20.17,21.88,18.36,22.62,23.17,25.25,25.77,20.31
105,17.05,19.45,17.77,16.77,17.52,15.484,16.1,19.23,18.88,23.28,22.19,20.34,22.06,22.52,18.75,23.19,23.52,25.98,25.89,20.88
106,23.89,24.3,24.23,23.11,24.73,19.06,20.31,20.77,20.39,21.12,22.56,19.86,22.58,23.0,21.28,24.6,22.14,22.9,22.47,22.4
107,19.2,22.53,23.22,24.92,20.12,21.2,18.83,21.34,20.84,21.64,24.16,23.1,24.02,26.38,26.1,27.4,25.5,28.0,27.45,20.6
108,14.13,14.02,17.86,17.25,15.45,14.484,14.17,17.19,18.23,20.53,22.08,18.7,22.19,23.94,21.69,23.47,24.1,25.53,25.4,18.77
109,18.05,20.45,19.86,19.31,18.5,19.14,17.44,20.33,19.86,20.97,22.6,20.31,22.08,27.19,21.19,28.34,23.8,27.12,27.14,22.28
110,19.8,25.02,18.1,20.03,19.12,20.64,22.38,21.28,21.47,22.08,22.17,20.75,21.6,26.23,20.06,28.48,23.8,28.44,28.06,20.39
111,16.98,20.2,17.84,17.33,16.4,17.62,16.7,19.36,20.02,23.58,22.72,20.05,22.19,26.44,20.66,27.66,24.7,28.03,28.25,22.23
112,17.5,24.92,19.17,19.66,18.02,21.92,16.56,19.56,20.05,24.56,24.14,20.58,23.81,27.4,21.83,28.8,25.58,29.06,28.36,22.42
113,22.23,19.94,17.92,19.48,18.06,17.11,16.69,21.16,19.58,21.4,22.25,20.16,21.69,17.86,17.31,19.47,21.58,19.94,20.28,17.67
114,17.7,21.72,19.08,17.66,17.11,20.11,17.31,20.38,20.69,22.12,22.3,20.5,22.64,25.98,19.88,26.86,24.33,27.31,27.39,21.16
115,18.75,24.31,19.22,19.73,18.64,19.39,17.27,20.58,20.42,25.75,24.06,20.19,23.33,28.48,22.03,29.45,25.61,28.8,28.52,24.67
116,16.2,20.53,16.83,15.47,16.8,18.31,15.625,19.89,19.19,20.92,21.88,20.52,21.97,25.17,18.03,25.67,23.72,26.05,26.3,21.67
117,14.875,20.0,17.2,16.77,18.4,19.27,15.31,18.78,19.12,23.16,22.8,19.2,22.66,29.19,17.44,28.36,24.34,26.47,24.81,21.97
118,18.88,22.08,21.53,23.61,20.81,19.12,19.23,19.94,19.95,21.02,22.95,20.28,23.0,21.4,26.08,24.16,23.44,25.06,26.36,25.53
119,17.61,24.27,20.5,20.94,17.94,18.67,15.48,19.27,18.84,22.94,22.28,19.17,22.0,23.33,16.86,23.19,23.67,23.0,21.2,19.64
120,25.42,26.84,22.22,20.66,20.97,20.34,19.7,20.58,20.75,21.88,21.4,19.78,21.55,23.03,18.84,26.05,23.16,25.6,27.06,20.02
121,14.805,18.62,17.88,17.92,18.11,19.08,15.36,18.78,19.47,23.45,22.39,20.9,22.88,27.83,18.42,26.98,24.81,25.84,25.22,22.31
122,20.52,25.67,22.33,23.89,20.3,21.8,19.44,21.94,22.5,22.4,23.0,21.11,23.27,24.44,22.44,25.48,25.55,27.56,27.9,19.23
123,17.14,21.31,20.81,21.92,17.89,18.88,18.36,19.7,20.36,22.78,22.98,19.8,23.48,25.08,23.86,24.39,25.4,25.7,24.47,21.72
124,19.38,25.31,20.23,20.67,17.92,23.52,17.83,20.34,20.94,25.16,22.73,22.88,21.98,30.1,22.78,29.72,24.62,27.55,25.98,26.08
125,17.8,20.56,21.56,21.55,18.8,20.45,17.84,21.5,22.9,25.66,23.75,20.4,24.2,26.11,22.02,25.25,27.06,27.66,27.55,22.53
126,17.17,22.73,19.5,18.56,19.22,19.55,17.27,20.36,20.58,21.62,22.28,20.94,22.61,24.56,20.5,25.52,23.95,26.48,25.73,24.05
127,17.14,21.72,19.42,19.56,19.34,17.78,16.84,20.66,20.97,21.56,24.36,18.8,24.52,21.81,21.23,22.2,25.16,25.53,24.92,20.84
128,18.66,19.88,21.33,21.7,19.77,16.42,15.82,18.9,18.25,22.39,22.39,18.14,22.31,23.86,22.6,23.83,23.33,23.8,23.14,18.23
129,18.12,22.31,21.6,23.66,17.89,19.9,18.36,19.33,20.1,21.4,21.77,19.7,22.08,21.06,24.16,23.58,22.9,25.53,25.42,21.88
130,17.33,21.11,21.66,22.27,18.81,18.06,18.47,20.55,21.28,22.55,22.67,18.1,22.19,24.66,24.28,25.05,25.0,26.19,25.86,20.34
131,14.51,14.39,15.53,14.95,15.65,14.48,12.96,15.83,17.88,20.52,22.05,18.42,21.52,23.25,18.5,21.7,24.73,24.47,24.31,19.39
132,24.78,25.08,20.86,19.66,19.81,18.83,17.69,21.8,21.0,23.61,23.27,20.69,23.14,21.77,19.11,24.23,24.42,26.08,25.84,18.16
133,17.48,21.83,19.48,20.77,18.36,18.94,16.88,20.11,21.4,24.25,22.73,19.48,23.44,24.28,21.78,24.22,25.14,27.11,26.83,20.56
134,17.5,24.5,19.14,19.84,17.58,20.14,16.53,19.17,20.47,23.08,22.22,21.69,22.1,28.2,21.78,28.52,23.81,26.78,25.48,19.22
135,16.56,18.38,20.56,19.73,17.9,17.69,15.9,18.84,20.02,23.45,22.47,19.56,22.77,28.69,21.4,27.56,24.6,26.06,24.62,19.73
136,17.34,23.16,22.52,21.4,18.52,18.88,15.85,20.48,20.66,21.8,24.25,20.75,24.56,26.39,23.67,25.62,26.14,25.3,24.27,19.84
137,17.47,21.89,19.2,17.67,17.7,20.5,17.52,20.47,21.45,21.89,22.2,22.83,22.08,25.86,20.11,27.31,24.16,27.83,27.84,23.16
138,21.27,24.42,19.81,17.2,20.3,18.1,16.38,21.28,22.58,21.39,24.95,19.84,24.42,23.9,17.47,24.98,26.06,27.31,26.42,18.69
139,21.58,23.56,21.17,17.22,19.19,18.0,15.055,22.3,20.55,22.94,24.19,19.06,23.08,22.17,16.22,23.36,24.38,24.61,24.11,17.48
140,16.53,20.36,18.95,17.72,18.66,17.55,17.75,22.5,23.14,24.58,23.8,21.98,23.7,25.86,20.78,25.27,26.05,27.27,27.77,21.11
141,22.52,28.48,19.5,17.52,18.4,20.89,18.77,22.4,21.81,23.69,22.8,20.25,22.3,25.83,17.17,27.72,25.23,27.94,27.72,20.38
142,16.14,19.33,19.56,18.72,17.83,18.22,16.4,20.94,20.66,23.97,24.3,21.53,24.67,28.4,20.62,27.52,25.8,26.98,26.4,23.22
143,15.34,18.14,18.69,17.11,15.6,17.83,14.85,18.06,18.47,21.56,21.28,19.66,21.4,23.86,18.81,24.25,23.0,25.44,24.83,21.8
144,17.66,20.31,19.22,18.28,17.64,20.12,18.08,20.66,19.88,21.53,22.83,20.06,22.47,24.84,20.22,27.17,23.39,27.06,27.11,22.19
145,16.45,23.25,18.78,19.5,16.27,19.61,15.6,18.89,17.98,20.83,21.52,21.25,21.7,23.56,19.56,25.52,22.44,24.64,24.95,18.27
146,21.22,24.83,21.2,21.25,19.39,22.19,17.56,20.34,19.8,22.3,22.17,19.47,22.16,23.2,21.03,25.67,23.17,26.62,27.84,18.77
147,21.1,26.48,23.22,21.73,18.53,20.1,16.6,20.38,19.83,22.81,22.22,21.02,20.98,24.64,20.45,25.66,24.12,24.5,22.64,18.39
148,21.1,27.11,20.6,18.58,21.05,20.5,22.78,20.36,20.2,24.16,20.69,22.08,21.05,23.58,17.14,27.34,21.55,25.94,24.89,20.38
149,24.42,20.16,20.69,17.78,19.2,18.94,16.7,26.77,21.56,23.64,23.6,18.7,23.88,20.11,16.89,19.72,24.52,22.17,21.83,21.47
150,15.695,21.8,19.25,17.84,19.14,18.61,16.61,20.34,20.66,25.08,23.03,19.72,22.98,25.77,18.92,26.14,25.14,26.25,25.23,23.14
151,16.45,20.67,18.7,18.05,18.16,17.14,15.53,20.88,20.89,24.66,25.2,20.36,25.1,27.38,18.48,25.98,26.69,25.62,24.06,22.78
152,20.16,25.72,20.28,19.39,18.83,21.0,23.0,19.9,20.84,21.3,21.97,20.52,21.81,24.75,19.03,26.2,24.12,27.03,26.67,16.81
153,14.92,19.78,17.97,18.0,17.33,17.31,15.43,19.45,19.84,22.48,25.34,19.88,25.19,26.75,20.1,25.19,26.62,25.8,24.58,20.3
154,19.4,25.22,22.62,23.9,19.31,20.98,19.62,21.78,21.33,20.62,21.47,21.45,21.69,25.42,25.33,27.66,23.66,28.2,27.92,23.64
155,17.53,21.6,20.38,19.17,18.83,20.1,17.27,20.92,22.55,25.78,23.6,20.94,23.67,30.89,21.33,28.78,26.89,28.52,26.75,23.62
156,14.15,17.1,15.57,14.53,15.0,17.02,13.89,16.48,17.39,20.61,20.53,14.9,20.34,22.11,15.664,21.33,23.0,24.84,24.23,19.75
157,21.42,30.6,25.94,27.77,21.6,24.95,20.89,24.05,23.77,24.3,24.08,24.47,24.48,30.11,27.06,30.31,27.12,29.8,29.66,24.66
158,19.7,27.6,21.62,21.81,20.34,19.55,19.55,21.66,21.4,21.92,24.31,22.62,23.7,21.19,20.55,25.05,24.62,26.17,27.0,14.91
159,25.98,29.11,24.6,23.75,22.83,25.38,20.8,22.47,21.94,23.56,23.58,23.45,23.92,26.92,21.73,29.33,24.08,26.6,26.27,20.7
160,14.66,22.33,16.83,16.17,15.36,16.48,15.12,18.78,19.5,20.44,22.12,19.42,21.69,22.39,18.28,23.33,24.22,26.36,26.61,21.69
161,16.12,18.1,17.72,16.02,16.34,17.3,15.69,18.23,20.78,23.97,22.47,19.98,22.52,26.27,17.97,24.97,26.0,27.34,26.56,22.05
162,19.39,25.23,22.39,22.89,21.42,18.6,17.3,21.53,22.75,22.62,24.2,22.28,24.75,27.94,25.11,26.44,27.84,28.73,28.52,21.84
163,23.9,29.27,23.67,24.12,23.62,21.73,19.8,23.62,21.38,24.84,23.16,21.92,22.78,25.22,24.67,27.3,24.45,27.0,27.1,24.17
164,16.17,18.06,18.31,17.97,16.83,18.19,16.8,18.9,18.98,23.89,22.28,20.19,21.48,23.48,21.0,24.61,23.17,26.27,27.06,23.34
165,21.62,24.28,20.31,19.94,22.98,19.23,18.77,19.92,19.6,22.4,22.02,20.94,21.8,27.36,20.69,28.55,23.31,26.69,25.58,22.42
166,19.06,24.4,21.02,22.25,19.05,21.44,18.3,21.11,22.55,23.84,23.8,23.0,23.67,23.55,23.11,26.72,23.78,26.56,26.0,21.75
167,19.55,25.94,22.67,21.4,19.83,21.8,17.81,21.73,21.72,22.48,23.56,22.58,23.81,26.81,21.1,28.78,25.2,28.8,28.16,22.34
168,17.72,25.5,19.42,20.75,16.44,19.42,19.12,20.05,20.67,21.67,22.64,21.11,22.16,27.03,22.52,27.58,25.53,27.61,26.94,19.23
