,bamboo forest,bamboo,forest,woods,rainforest,trees,garden,tree,bird of paradise,wild,prey,bird of prey,species,biological species,bird,species of bird,biological,paradise,person,rocks
27,17.61,19.11,21.47,22.27,21.31,18.98,20.34,18.19,21.8,23.67,24.8,28.6,25.5,22.83,26.1,27.1,23.14,17.89,21.19,17.81
28,15.664,17.48,18.62,20.14,17.78,18.73,20.6,18.19,19.88,22.67,26.66,26.34,25.61,23.39,26.39,27.56,22.89,16.38,21.16,17.27
29,16.61,20.16,18.44,20.42,20.2,18.78,19.39,18.08,23.52,24.06,25.02,24.86,28.22,25.98,28.3,30.69,25.77,17.98,24.48,20.88
30,10.53,16.3,14.375,16.78,14.95,19.5,17.2,19.77,21.62,23.4,25.34,27.56,25.81,23.98,28.34,28.39,24.02,19.31,22.98,21.2
31,17.16,20.11,18.39,18.67,20.36,23.28,17.88,22.33,25.69,25.36,25.67,25.75,25.39,25.02,28.05,28.39,25.4,20.66,22.12,20.42
32,13.766,17.34,17.11,17.84,18.83,18.73,16.47,18.31,25.84,23.31,25.66,26.05,27.28,25.02,28.34,30.66,24.53,18.94,22.64,21.72
33,13.79,16.44,19.53,21.7,19.4,21.28,19.67,21.1,21.25,23.62,24.03,27.2,27.69,25.48,28.2,31.1,25.28,17.86,23.1,21.8
34,29.2,28.33,25.33,25.84,24.23,24.89,20.48,23.9,23.08,24.88,26.58,29.62,26.66,24.08,27.75,28.66,24.14,19.2,22.94,21.77
35,15.49,18.66,19.1,21.1,18.17,19.05,18.23,18.58,17.6,22.66,24.33,27.69,25.56,23.0,27.66,28.31,23.28,16.69,22.36,19.2
36,15.5,18.55,20.64,22.92,19.17,22.11,19.0,21.05,20.27,24.14,24.88,27.33,26.75,24.1,28.6,29.47,24.03,17.06,22.89,20.92
37,16.58,20.52,15.76,18.27,16.61,17.44,14.55,16.34,18.67,23.98,24.08,23.2,25.23,25.2,23.23,25.16,24.44,17.23,21.69,20.6
38,16.97,18.83,19.98,21.6,20.5,20.25,17.81,19.1,19.22,23.8,23.38,26.52,25.42,23.6,27.06,28.89,23.66,17.42,20.38,23.05
39,18.61,17.97,20.58,22.56,18.92,19.05,19.55,17.88,22.81,23.28,24.75,26.97,24.52,23.67,26.0,27.02,23.33,18.86,22.66,18.52
40,15.86,17.62,17.97,19.44,17.73,16.78,15.19,16.5,18.39,21.38,22.69,22.88,24.44,22.42,24.62,26.61,22.12,15.28,19.42,16.1
41,17.0,16.66,19.72,21.34,22.66,17.52,17.58,16.7,24.39,23.33,23.2,27.8,24.45,23.48,25.5,27.61,22.45,18.9,20.0,18.2
42,16.45,19.16,18.81,20.25,21.11,17.58,18.84,17.38,24.89,23.77,27.0,25.44,24.33,23.47,25.78,27.2,23.6,19.36,19.12,19.8
43,19.33,20.77,21.28,22.98,20.9,20.97,17.88,20.62,20.92,22.72,26.61,26.94,25.52,23.27,26.5,27.66,23.47,17.33,21.52,18.86
44,19.4,19.77,21.4,23.52,20.36,20.28,18.12,19.78,23.3,23.08,24.2,25.53,23.94,22.66,25.75,26.94,22.86,18.62,20.94,16.33
45,27.05,27.22,21.38,22.28,21.72,20.22,18.7,19.92,25.05,22.31,23.83,25.7,24.34,22.05,26.08,28.3,22.02,18.94,19.56,16.98
46,13.63,17.77,17.7,20.23,19.17,19.23,19.12,19.12,24.53,24.5,25.03,27.53,25.58,24.98,29.31,28.78,25.06,19.53,24.77,21.16
47,21.33,21.48,20.38,21.16,23.64,20.52,18.7,19.95,26.1,21.31,23.0,25.69,22.19,20.73,24.77,25.34,19.6,18.5,18.17,15.76
48,22.38,23.55,19.48,19.0,22.83,20.33,20.39,20.12,27.36,21.28,23.62,23.38,24.86,23.38,25.75,28.75,22.52,20.16,18.7,15.984
49,20.23,20.0,23.05,24.5,20.77,21.33,18.6,20.44,20.28,23.1,24.72,25.33,24.4,23.98,25.0,25.33,23.2,17.73,22.67,18.97
50,12.69,16.02,17.11,18.75,17.56,17.6,16.47,17.52,23.0,21.42,23.58,24.5,23.7,22.48,27.39,27.34,22.39,18.8,19.98,22.0
51,15.16,16.86,16.14,16.52,18.34,13.66,17.0,13.58,19.52,21.14,24.11,22.34,21.47,21.86,23.94,24.58,21.64,18.33,16.7,15.586
52,14.805,16.75,17.61,17.97,16.81,19.95,21.33,19.28,21.34,20.77,20.17,21.83,20.84,20.6,25.14,24.19,20.75,19.56,19.69,18.44
53,18.19,19.06,19.86,23.34,21.28,19.7,18.17,19.6,23.69,20.94,21.58,25.3,22.19,21.52,24.77,24.3,21.11,17.77,18.83,18.05
54,17.08,19.08,17.78,18.48,18.75,18.45,15.67,18.14,26.81,22.55,24.22,25.66,23.44,22.1,27.67,27.47,22.17,18.72,19.77,18.58
55,15.37,17.16,16.02,16.7,16.05,16.06,15.74,15.61,19.78,20.08,20.7,23.83,20.48,18.81,24.53,23.28,17.94,17.25,18.75,16.27
56,22.89,22.14,22.33,23.42,22.52,21.86,18.98,21.56,26.0,22.17,24.67,26.53,26.36,23.31,27.19,29.5,23.06,17.45,20.31,18.48
57,18.92,18.88,21.03,21.12,21.4,21.14,18.44,20.69,25.28,23.42,24.53,27.48,24.44,22.83,27.11,27.95,23.02,19.84,20.16,18.48
58,17.97,18.52,18.62,18.67,22.42,20.94,19.1,20.16,25.05,22.33,23.56,26.23,22.44,22.23,27.0,26.33,21.5,23.67,19.34,19.61
59,22.83,24.8,21.62,23.44,19.94,22.66,18.86,22.22,24.9,23.38,26.53,28.02,25.19,22.52,28.53,29.45,22.92,16.27,21.1,17.38
60,8.234,12.54,11.71,13.914,12.555,15.516,13.87,15.55,19.17,19.45,22.67,25.66,22.83,20.48,25.03,25.92,19.8,16.62,17.64,14.98
61,15.04,16.05,17.97,19.11,20.3,19.0,16.89,18.02,22.56,21.88,24.94,25.22,23.73,23.1,26.58,26.75,23.11,20.62,22.02,19.67
62,18.86,19.72,23.75,26.05,21.12,22.94,18.89,22.14,23.88,23.81,25.73,27.34,26.94,24.05,28.92,30.03,24.0,18.36,22.72,19.45
63,19.23,20.52,20.64,20.72,21.25,21.89,17.97,21.16,24.86,22.23,25.14,28.06,23.19,21.88,27.44,26.97,21.83,20.11,19.94,19.56
64,15.44,17.0,20.58,22.06,19.31,19.72,15.94,18.52,19.81,21.81,23.42,24.95,25.1,24.08,26.38,27.88,23.44,15.53,19.12,16.73
65,23.45,23.19,22.78,22.28,25.6,22.47,20.77,22.0,29.78,23.67,25.16,27.1,24.95,22.22,27.56,28.19,22.69,22.52,22.86,19.47
66,19.14,20.81,21.73,22.27,24.05,22.11,16.98,21.3,28.56,23.25,24.2,27.88,24.1,22.97,27.55,28.73,23.05,18.08,18.97,17.3
67,20.98,22.67,23.02,24.08,23.44,23.38,17.17,22.17,26.1,23.4,25.67,28.44,24.78,22.39,27.06,27.75,22.77,18.61,20.2,18.45
68,19.08,21.28,18.39,18.12,19.84,19.75,20.16,18.64,22.98,20.97,23.1,22.56,23.42,21.58,25.19,26.38,21.14,15.8,17.53,15.33
69,18.33,21.3,20.12,20.52,21.62,21.28,19.52,20.78,27.5,24.03,25.69,26.06,24.56,23.83,28.9,28.14,24.02,20.77,21.8,24.0
70,22.47,24.2,17.88,18.08,20.92,19.42,21.28,18.52,22.25,20.38,21.4,22.16,20.66,20.3,20.62,20.81,19.78,18.84,18.53,15.25
71,29.94,31.28,23.61,23.9,26.42,24.16,20.78,23.48,29.11,23.97,25.84,26.78,24.88,23.11,27.0,27.88,22.6,20.73,20.31,18.52
72,18.45,18.89,19.44,20.45,18.89,20.61,19.1,19.45,22.61,23.67,24.78,27.1,25.08,22.86,28.06,27.67,23.0,19.8,21.7,18.14
73,16.11,18.31,16.53,16.48,18.36,16.95,17.12,16.98,22.28,20.08,21.27,20.42,19.64,19.5,19.67,18.42,19.05,23.58,18.27,21.14
74,22.02,22.64,24.4,25.72,23.97,24.03,17.61,23.39,25.56,24.12,25.16,27.33,23.34,22.6,25.42,25.45,22.19,20.22,18.73,18.16
75,17.6,18.47,23.06,25.45,20.31,20.69,19.14,19.84,18.78,23.28,21.8,22.72,22.16,21.22,22.34,21.45,21.6,19.48,23.16,19.47
76,14.33,16.8,17.94,19.06,17.16,17.28,16.98,16.97,19.11,20.78,21.58,21.27,22.06,21.0,23.86,25.2,20.17,18.9,17.16,18.27
77,18.73,17.97,24.1,24.12,22.64,22.3,17.92,21.78,22.8,23.7,23.78,26.48,23.11,22.08,26.23,26.36,21.64,20.08,19.39,18.0
78,28.05,27.92,23.7,23.98,22.75,22.34,19.75,21.53,24.28,22.25,23.06,23.53,23.86,22.75,26.86,27.77,22.38,19.42,20.34,18.28
79,14.63,16.75,17.94,17.84,19.3,19.28,18.1,19.03,24.62,21.44,24.2,26.42,23.52,22.6,27.77,27.34,22.33,22.38,20.53,18.8
80,20.03,19.31,19.66,19.25,22.05,20.16,17.11,19.56,23.27,21.52,23.77,26.89,21.5,21.23,25.19,25.08,20.5,20.44,18.03,20.42
81,16.0,18.03,19.7,20.88,19.94,19.62,20.62,19.27,20.22,23.22,25.53,23.73,25.88,23.52,28.38,28.02,24.33,18.77,22.34,19.88
82,15.19,16.19,19.62,19.58,18.05,20.06,17.88,19.64,21.9,21.86,22.78,25.5,21.73,20.83,26.89,24.6,20.83,21.97,19.27,19.5
83,21.69,22.25,18.47,17.22,19.45,21.02,22.36,20.84,25.36,20.6,22.75,25.03,22.75,20.58,27.0,27.1,20.1,19.67,20.5,17.86
84,16.69,19.17,21.77,22.28,20.25,23.14,20.89,22.27,27.1,24.84,25.3,27.06,25.98,23.58,29.92,29.5,23.58,20.66,22.08,20.67
85,18.47,19.69,22.08,22.52,24.67,21.67,18.27,21.17,26.44,22.4,24.11,24.8,24.6,23.25,27.56,27.6,23.52,18.75,19.77,18.02
86,14.13,17.45,20.56,21.4,19.12,21.89,18.38,20.77,25.2,23.56,24.78,25.11,25.73,23.36,29.5,29.0,23.95,20.08,21.84,20.16
87,10.234,12.23,15.26,15.836,14.695,13.54,17.56,13.21,18.64,20.94,20.92,21.08,21.1,19.38,22.06,23.23,18.28,17.8,15.99,15.945
88,17.5,19.17,21.2,21.67,21.94,20.81,18.77,20.34,24.25,21.9,23.52,23.28,24.44,22.95,27.66,26.86,23.16,18.92,20.36,17.89
89,19.03,20.67,21.84,23.67,23.8,22.3,19.2,21.34,24.0,23.33,24.36,24.86,24.42,24.16,27.53,27.64,24.27,18.77,21.14,19.23
90,20.8,21.28,22.84,23.53,22.34,20.62,18.67,20.05,26.69,23.12,25.33,25.25,25.02,23.9,28.14,28.9,23.97,19.28,20.27,18.17
91,17.3,17.33,20.6,20.88,19.75,20.42,19.8,19.58,22.11,21.69,24.47,23.27,23.17,22.67,27.28,26.61,22.56,19.38,20.08,16.72
92,16.73,21.64,16.39,19.14,18.55,17.52,16.2,17.16,24.6,23.67,25.69,26.34,25.1,24.64,28.5,28.97,24.22,19.53,21.8,20.47
93,16.08,18.28,19.61,21.36,20.38,20.14,17.73,19.69,25.08,22.61,24.14,24.89,23.83,24.02,28.1,28.47,24.11,18.77,19.95,18.11
94,26.17,26.27,22.52,22.61,21.52,21.03,20.39,20.45,26.08,22.02,24.22,23.1,25.8,23.52,27.22,29.02,23.0,17.94,20.48,16.9
95,7.91,10.75,10.86,12.94,12.234,14.195,11.91,13.93,17.66,18.64,22.16,24.36,20.33,19.31,22.33,22.22,18.11,16.83,16.28,17.38
96,25.94,24.42,25.14,25.4,23.75,23.78,21.33,22.66,25.56,24.42,25.17,25.03,24.4,22.92,29.22,28.38,22.83,21.06,21.64,18.64
97,17.03,17.98,23.84,25.97,22.42,21.89,19.4,20.97,21.39,23.72,22.67,23.38,23.14,23.44,26.73,26.16,23.47,19.47,20.17,20.48
98,17.55,19.66,18.75,18.34,21.75,17.42,19.72,16.98,23.84,21.31,23.31,23.4,24.33,23.47,26.75,28.66,22.0,18.44,18.69,18.1
99,15.695,19.66,18.72,18.06,18.75,21.38,20.4,20.56,19.48,22.4,24.84,27.31,23.44,21.84,27.69,26.44,21.73,18.03,22.5,18.81
100,15.37,18.12,17.6,17.62,21.19,19.12,16.7,18.3,25.02,22.88,24.98,25.95,23.69,24.7,27.69,28.36,23.83,21.66,21.6,18.02
101,21.36,20.06,21.53,21.69,18.6,21.86,22.9,21.38,21.78,21.03,23.34,25.16,21.9,22.17,25.64,25.36,21.44,20.7,22.11,16.38
102,15.95,17.48,19.86,21.05,18.22,20.84,18.05,20.25,23.0,20.42,24.61,25.3,23.77,21.73,28.16,26.9,21.73,18.2,20.17,17.88
103,18.02,20.45,19.7,21.33,19.55,21.62,17.39,21.42,26.6,23.8,25.23,27.81,24.78,23.8,29.58,28.28,23.89,21.62,22.17,20.73
104,15.58,17.75,18.62,19.03,16.34,18.38,16.7,17.88,22.34,20.42,22.42,22.3,23.17,20.31,25.25,25.95,20.17,15.914,18.03,14.66
105,20.25,21.44,20.12,19.84,25.2,20.62,18.3,19.9,24.88,22.55,23.66,24.38,23.52,22.19,25.98,27.06,22.06,19.98,18.88,17.52
106,15.35,17.25,19.33,19.4,21.19,22.22,21.55,20.81,22.62,23.14,21.61,23.12,22.14,22.56,22.9,22.34,22.58,23.9,20.39,24.73
107,19.23,21.23,21.22,21.44,21.19,21.22,17.88,20.47,23.48,22.4,23.69,24.98,25.5,24.16,28.0,28.42,24.02,18.7,20.84,20.12
108,17.16,19.92,17.6,18.36,18.44,17.17,19.22,16.4,23.86,21.72,22.94,20.4,24.1,22.08,25.53,26.73,22.19,16.45,18.23,15.45
109,27.83,26.47,23.31,23.16,24.38,23.48,20.23,21.95,26.2,23.02,24.0,24.97,23.8,22.6,27.12,27.28,22.08,19.2,19.86,18.5
110,15.305,18.47,17.94,18.83,18.61,19.39,20.25,18.84,24.14,23.69,23.94,26.9,23.8,22.17,28.44,28.55,21.6,19.56,21.47,19.12
111,23.83,24.3,21.34,22.81,20.66,20.88,20.39,19.8,26.66,22.62,24.0,22.95,24.7,22.72,28.03,29.19,22.19,18.0,20.02,16.4
112,14.734,17.44,20.73,22.06,18.72,21.58,18.2,20.61,24.58,24.19,24.53,26.02,25.58,24.14,29.06,29.86,23.81,19.05,20.05,18.02
113,12.35,15.164,15.85,18.83,16.62,18.02,16.84,17.11,21.56,21.8,20.22,19.62,21.58,22.25,19.94,19.75,21.69,20.94,19.58,18.06
114,16.3,18.64,19.25,20.8,19.05,20.38,18.75,19.67,25.94,21.44,23.95,24.66,24.33,22.3,27.31,27.05,22.64,17.39,20.69,17.11
115,20.53,21.84,22.4,24.64,23.23,22.5,20.34,21.42,29.45,25.33,24.88,26.4,25.61,24.06,28.8,29.7,23.33,19.39,20.42,18.64
116,20.02,21.95,21.11,22.69,22.31,21.28,17.5,20.12,25.11,22.6,24.44,25.28,23.72,21.88,26.05,26.72,21.97,17.36,19.19,16.8
117,17.0,17.98,20.88,22.88,19.56,20.06,16.66,19.44,21.6,22.53,23.81,29.92,24.34,22.8,26.47,27.44,22.66,18.53,19.12,18.4
118,24.9,25.4,23.5,24.45,23.42,24.78,22.22,25.34,22.34,22.58,23.14,25.23,23.44,22.95,25.06,24.83,23.0,20.81,19.95,20.81
119,11.01,16.27,12.04,14.07,12.6,15.875,13.49,15.86,16.55,19.95,23.38,27.45,23.67,22.28,23.0,24.05,22.0,18.69,18.84,17.94
120,14.01,18.28,17.17,18.25,15.35,19.44,16.7,19.67,21.11,22.4,23.52,26.62,23.16,21.4,25.6,24.44,21.55,20.66,20.75,20.97
121,15.43,17.62,20.12,21.73,17.98,19.45,16.34,20.16,20.36,21.8,25.56,28.89,24.81,22.39,25.84,27.33,22.88,17.05,19.47,18.11
122,15.625,18.8,18.84,19.61,17.61,19.17,16.3,19.03,21.52,22.42,24.66,26.44,25.55,23.0,27.56,28.11,23.27,18.61,22.5,20.3
123,17.55,18.38,19.67,21.31,20.94,19.94,19.78,19.44,22.16,21.03,24.16,24.75,25.4,22.98,25.7,27.66,23.48,19.0,20.36,17.89
124,20.4,22.77,21.02,21.31,19.89,23.75,20.6,23.75,27.97,23.23,24.05,25.6,24.62,22.73,27.55,27.47,21.98,19.34,20.94,17.92
125,17.1,19.66,22.42,23.44,20.8,23.1,19.14,23.67,25.81,24.16,25.64,27.11,27.06,23.75,27.66,29.45,24.2,18.94,22.9,18.8
126,20.23,21.33,22.38,24.25,22.83,23.5,20.33,22.94,23.56,21.58,25.08,26.1,23.95,22.28,26.48,26.44,22.61,17.62,20.58,19.22
127,23.06,23.67,20.16,20.81,21.66,19.34,19.03,18.6,21.16,22.4,22.28,22.56,25.16,24.36,25.53,27.81,24.52,18.45,20.97,19.34
128,14.414,17.6,16.67,17.66,19.08,15.36,16.94,15.25,21.61,22.2,25.1,22.92,23.33,22.39,23.8,25.6,22.31,16.16,18.25,19.77
129,18.33,18.36,20.77,21.81,20.58,20.88,18.27,20.1,22.08,22.19,22.84,22.33,22.9,21.77,25.53,24.9,22.08,20.77,20.1,17.89
130,22.61,22.39,19.7,19.45,21.73,20.28,20.6,19.98,23.14,21.62,22.08,24.72,25.0,22.67,26.19,28.36,22.19,20.1,21.28,18.81
131,19.06,19.88,19.06,19.58,21.14,17.97,19.17,17.72,22.27,20.66,24.16,22.28,24.73,22.05,24.47,27.2,21.52,17.61,17.88,15.65
132,12.55,16.94,16.44,17.58,16.44,17.6,16.95,17.4,24.39,21.67,26.69,25.75,24.42,23.27,26.08,26.64,23.14,20.58,21.0,19.81
133,19.2,19.52,21.78,23.44,21.36,20.38,19.16,20.47,23.83,23.36,24.19,26.88,25.14,22.73,27.11,28.31,23.44,18.53,21.4,18.36
134,16.61,17.9,19.97,21.66,18.52,18.77,19.12,18.39,24.61,21.47,23.17,26.52,23.81,22.22,26.78,27.47,22.1,19.03,20.47,17.58
135,16.53,17.78,21.56,22.75,20.89,17.81,16.75,17.4,24.42,23.34,25.0,26.14,24.6,22.47,26.06,26.92,22.77,18.17,20.02,17.9
136,16.94,19.03,18.88,20.73,19.48,19.22,15.51,19.3,22.5,22.98,26.75,25.44,26.14,24.25,25.3,26.7,24.56,17.34,20.66,18.52
137,17.97,20.38,21.52,22.05,18.0,24.33,23.66,23.81,22.92,23.0,23.64,24.72,24.16,22.2,27.83,27.34,22.08,20.19,21.45,17.7
138,16.16,18.45,18.06,19.66,20.03,17.94,16.44,17.47,24.31,22.66,24.73,25.02,26.06,24.95,27.31,28.8,24.42,17.77,22.58,20.3
139,14.695,18.23,15.22,17.2,16.3,17.48,13.66,16.92,20.64,22.33,23.27,24.39,24.38,24.19,24.61,25.47,23.08,19.78,20.55,19.19
140,24.3,24.0,21.67,21.75,24.08,20.81,23.34,20.31,25.58,23.45,25.72,25.47,26.05,23.8,27.27,28.98,23.7,19.56,23.14,18.66
141,13.56,17.8,16.86,18.83,15.38,18.81,17.52,18.42,23.33,22.88,25.12,28.52,25.23,22.8,27.94,27.95,22.3,18.38,21.81,18.4
142,20.34,21.47,22.9,24.45,22.48,22.58,18.88,21.84,26.42,23.31,25.94,26.08,25.8,24.3,26.98,28.22,24.67,18.5,20.66,17.83
143,18.52,20.11,20.1,20.52,21.42,21.86,17.25,21.4,23.56,21.28,23.19,23.67,23.0,21.28,25.44,26.08,21.4,17.75,18.47,15.6
144,28.33,27.03,24.52,24.3,25.12,23.58,20.05,22.27,25.67,23.12,24.03,25.56,23.39,22.83,27.06,26.75,22.47,19.9,19.88,17.64
145,15.45,17.08,17.34,18.58,15.89,18.39,15.27,18.22,20.3,19.34,24.66,24.25,22.44,21.52,24.64,24.67,21.7,15.914,17.98,16.27
146,15.96,19.47,16.98,17.64,19.45,18.8,15.19,18.88,25.88,20.89,24.19,25.7,23.17,22.17,26.62,26.67,22.16,20.64,19.8,19.39
147,16.44,19.28,16.17,17.53,15.85,16.88,14.76,16.98,20.98,22.19,26.14,25.56,24.12,22.22,24.5,24.27,20.98,20.64,19.83,18.53
148,15.266,18.94,16.64,18.06,16.25,20.53,16.7,20.39,21.83,21.38,22.55,26.97,21.55,20.69,25.94,23.88,21.05,21.19,20.2,21.05
149,15.32,20.14,16.47,18.58,16.17,17.27,17.08,16.98,21.86,22.48,23.88,22.7,24.52,23.6,22.17,23.64,23.88,19.28,21.56,19.2
150,18.08,19.39,21.95,23.19,20.6,21.95,18.98,21.33,19.92,24.78,25.33,28.14,25.14,23.03,26.25,26.39,22.98,18.44,20.66,19.14
151,16.67,19.11,21.47,22.81,19.19,21.28,15.28,21.2,24.12,22.88,26.16,27.33,26.69,25.2,25.62,27.78,25.1,17.84,20.89,18.16
152,13.98,17.23,15.53,15.45,14.266,19.19,18.05,19.08,21.27,21.22,24.38,27.08,24.12,21.97,27.03,27.4,21.81,20.14,20.84,18.83
153,14.445,16.47,19.1,20.61,20.17,19.55,16.73,19.03,22.75,22.62,24.16,24.98,26.62,25.34,25.8,29.12,25.19,16.39,19.84,17.33
154,18.58,20.12,22.53,24.16,21.34,21.8,20.75,21.86,22.6,22.36,25.83,29.47,23.66,21.47,28.2,26.77,21.69,19.92,21.33,19.31
155,23.33,25.36,22.42,23.69,22.61,22.0,20.9,21.72,28.27,23.83,25.31,28.56,26.89,23.6,28.52,30.36,23.67,18.8,22.55,18.83
156,14.78,18.22,18.42,18.48,17.08,19.69,16.05,19.27,21.64,20.33,23.38,25.55,23.0,20.53,24.84,26.12,20.34,15.945,17.39,15.0
157,18.75,22.08,20.89,22.05,21.16,23.83,19.98,23.39,24.86,23.44,25.62,28.55,27.12,24.08,29.8,29.38,24.48,20.72,23.77,21.6
158,9.37,14.28,13.68,14.7,14.27,16.89,15.484,15.92,18.0,22.19,23.83,26.03,24.62,24.31,26.17,26.06,23.7,20.0,21.4,20.34
159,16.34,19.97,19.61,21.2,18.56,21.17,17.75,20.77,23.94,23.84,23.66,25.67,24.08,23.58,26.6,24.72,23.92,22.12,21.94,22.83
160,18.98,19.58,20.06,21.66,22.58,19.62,16.84,19.6,24.73,21.0,22.92,24.22,24.22,22.12,26.36,27.62,21.69,17.3,19.5,15.36
161,18.64,20.89,20.02,19.98,21.44,21.14,19.03,21.05,27.28,21.62,24.23,24.47,26.0,22.47,27.34,29.28,22.52,18.62,20.78,16.34
162,16.52,19.92,18.9,20.98,20.31,18.47,18.67,18.34,24.38,22.86,25.52,26.66,27.84,24.2,28.73,30.5,24.75,17.2,22.75,21.42
163,18.33,21.94,18.95,20.22,20.1,21.62,18.88,21.6,23.55,23.19,24.28,26.03,24.45,23.16,27.0,26.78,22.78,21.02,21.38,23.62
164,30.42,32.47,21.5,21.17,22.86,21.94,21.6,21.33,27.4,22.16,22.92,23.12,23.17,22.28,26.27,26.8,21.48,21.1,18.98,16.83
165,18.42,19.53,20.53,19.31,21.25,23.8,20.72,23.05,25.19,22.84,23.38,25.03,23.31,22.02,26.69,26.53,21.8,21.62,19.6,22.98
166,20.4,20.89,22.97,24.14,20.9,23.27,20.73,22.84,24.3,23.75,24.97,25.81,23.78,23.8,26.56,26.5,23.67,20.58,22.55,19.05
167,16.8,20.08,19.58,19.77,19.7,20.84,18.08,20.67,25.45,22.25,26.47,28.55,25.2,23.56,28.8,29.11,23.81,19.16,21.72,19.83
